3332.0 0.057407
3333.0 0.057808
3334.0 0.058210
3335.0 0.058617
3336.0 0.059096
3337.0 0.059573
3338.0 0.060052
3339.0 0.060533
3340.0 0.061016
3341.0 0.061649
3342.0 0.062286
3343.0 0.062925
3344.0 0.063569
3345.0 0.064222
3346.0 0.064905
3347.0 0.065558
3348.0 0.066217
3349.0 0.066781
3350.0 0.067349
3351.0 0.067826
3352.0 0.068307
3353.0 0.068790
3354.0 0.069276
3355.0 0.069764
3356.0 0.070173
3357.0 0.070584
3358.0 0.070997
3359.0 0.071412
3360.0 0.071827
3361.0 0.072143
3362.0 0.072460
3363.0 0.072776
3364.0 0.073093
3365.0 0.073411
3366.0 0.073728
3367.0 0.074045
3368.0 0.074363
3369.0 0.074681
3370.0 0.075000
3371.0 0.075323
3372.0 0.075646
3373.0 0.075970
3374.0 0.076295
3375.0 0.076620
3376.0 0.077096
3377.0 0.077573
3378.0 0.078052
3379.0 0.078533
3380.0 0.079015
3381.0 0.079459
3382.0 0.079903
3383.0 0.080350
3384.0 0.080798
3385.0 0.081247
3386.0 0.081605
3387.0 0.081965
3388.0 0.082325
3389.0 0.082686
3390.0 0.083048
3391.0 0.083355
3392.0 0.083663
3393.0 0.083971
3394.0 0.084279
3395.0 0.084588
3396.0 0.084833
3397.0 0.085078
3398.0 0.085323
3399.0 0.085568
3400.0 0.085813
3401.0 0.086039
3402.0 0.086265
3403.0 0.086491
3404.0 0.086717
3405.0 0.086943
3406.0 0.087234
3407.0 0.087525
3408.0 0.087817
3409.0 0.088109
3410.0 0.088402
3411.0 0.088648
3412.0 0.088895
3413.0 0.089142
3414.0 0.089389
3415.0 0.089637
3416.0 0.089886
3417.0 0.090135
3418.0 0.090384
3419.0 0.090633
3420.0 0.090883
3421.0 0.091075
3422.0 0.091267
3423.0 0.091459
3424.0 0.091651
3425.0 0.091843
3426.0 0.091967
3427.0 0.092091
3428.0 0.092215
3429.0 0.092338
3430.0 0.092461
3431.0 0.092541
3432.0 0.092621
3433.0 0.092701
3434.0 0.092780
3435.0 0.092859
3436.0 0.092938
3437.0 0.093017
3438.0 0.093096
3439.0 0.093175
3440.0 0.093253
3441.0 0.093368
3442.0 0.093483
3443.0 0.093597
3444.0 0.093711
3445.0 0.093824
3446.0 0.094005
3447.0 0.094185
3448.0 0.094365
3449.0 0.094544
3450.0 0.094722
3451.0 0.094856
3452.0 0.094989
3453.0 0.095122
3454.0 0.095254
3455.0 0.095385
3456.0 0.095482
3457.0 0.095578
3458.0 0.095673
3459.0 0.095768
3460.0 0.095863
3461.0 0.095949
3462.0 0.096034
3463.0 0.096120
3464.0 0.096205
3465.0 0.096290
3466.0 0.096376
3467.0 0.096461
3468.0 0.096546
3469.0 0.096630
3470.0 0.096714
3471.0 0.096799
3472.0 0.096884
3473.0 0.096968
3474.0 0.097052
3475.0 0.097136
3476.0 0.097219
3477.0 0.097303
3478.0 0.097386
3479.0 0.097469
3480.0 0.097551
3481.0 0.097647
3482.0 0.097742
3483.0 0.097837
3484.0 0.097932
3485.0 0.098027
3486.0 0.098156
3487.0 0.098286
3488.0 0.098416
3489.0 0.098546
3490.0 0.098675
3491.0 0.098783
3492.0 0.098890
3493.0 0.098996
3494.0 0.099102
3495.0 0.099207
3496.0 0.099311
3497.0 0.099415
3498.0 0.099518
3499.0 0.099620
3500.0 0.099720
3501.0 0.099766
3502.0 0.099811
3503.0 0.099855
3504.0 0.099898
3505.0 0.099940
3506.0 0.100016
3507.0 0.100091
3508.0 0.100166
3509.0 0.100240
3510.0 0.100314
3511.0 0.100359
3512.0 0.100405
3513.0 0.100450
3514.0 0.100495
3515.0 0.100541
3516.0 0.100621
3517.0 0.100701
3518.0 0.100782
3519.0 0.100862
3520.0 0.100941
3521.0 0.101070
3522.0 0.101198
3523.0 0.101326
3524.0 0.101454
3525.0 0.101582
3526.0 0.101676
3527.0 0.101769
3528.0 0.101862
3529.0 0.101955
3530.0 0.102048
3531.0 0.102121
3532.0 0.102193
3533.0 0.102266
3534.0 0.102339
3535.0 0.102411
3536.0 0.102449
3537.0 0.102487
3538.0 0.102525
3539.0 0.102562
3540.0 0.102600
3541.0 0.102685
3542.0 0.102770
3543.0 0.102855
3544.0 0.102941
3545.0 0.103026
3546.0 0.103111
3547.0 0.103197
3548.0 0.103282
3549.0 0.103368
3550.0 0.103454
3551.0 0.103525
3552.0 0.103597
3553.0 0.103669
3554.0 0.103741
3555.0 0.103813
3556.0 0.103886
3557.0 0.103958
3558.0 0.104031
3559.0 0.104103
3560.0 0.104175
3561.0 0.104211
3562.0 0.104246
3563.0 0.104282
3564.0 0.104317
3565.0 0.104352
3566.0 0.104421
3567.0 0.104490
3568.0 0.104560
3569.0 0.104629
3570.0 0.104698
3571.0 0.104791
3572.0 0.104885
3573.0 0.104979
3574.0 0.105072
3575.0 0.105166
3576.0 0.105259
3577.0 0.105352
3578.0 0.105446
3579.0 0.105539
3580.0 0.105632
3581.0 0.105704
3582.0 0.105775
3583.0 0.105846
3584.0 0.105917
3585.0 0.105988
3586.0 0.106024
3587.0 0.106059
3588.0 0.106095
3589.0 0.106130
3590.0 0.106166
3591.0 0.106255
3592.0 0.106344
3593.0 0.106433
3594.0 0.106523
3595.0 0.106612
3596.0 0.106702
3597.0 0.106792
3598.0 0.106882
3599.0 0.106972
3600.0 0.107062
3601.0 0.107108
3602.0 0.107155
3603.0 0.107201
3604.0 0.107248
3605.0 0.107295
3606.0 0.107376
3607.0 0.107458
3608.0 0.107540
3609.0 0.107622
3610.0 0.107705
3611.0 0.107821
3612.0 0.107938
3613.0 0.108055
3614.0 0.108172
3615.0 0.108288
3616.0 0.108405
3617.0 0.108522
3618.0 0.108639
3619.0 0.108757
3620.0 0.108874
3621.0 0.108950
3622.0 0.109026
3623.0 0.109102
3624.0 0.109178
3625.0 0.109254
3626.0 0.109365
3627.0 0.109476
3628.0 0.109588
3629.0 0.109699
3630.0 0.109810
3631.0 0.109921
3632.0 0.110033
3633.0 0.110145
3634.0 0.110257
3635.0 0.110368
3636.0 0.110445
3637.0 0.110521
3638.0 0.110598
3639.0 0.110674
3640.0 0.110751
3641.0 0.110860
3642.0 0.110969
3643.0 0.111078
3644.0 0.111187
3645.0 0.111297
3646.0 0.111406
3647.0 0.111515
3648.0 0.111625
3649.0 0.111734
3650.0 0.111843
3651.0 0.111941
3652.0 0.112039
3653.0 0.112137
3654.0 0.112235
3655.0 0.112333
3656.0 0.112466
3657.0 0.112599
3658.0 0.112732
3659.0 0.112865
3660.0 0.112999
3661.0 0.113129
3662.0 0.113260
3663.0 0.113391
3664.0 0.113522
3665.0 0.113653
3666.0 0.113748
3667.0 0.113844
3668.0 0.113940
3669.0 0.114036
3670.0 0.114132
3671.0 0.114266
3672.0 0.114400
3673.0 0.114534
3674.0 0.114668
3675.0 0.114802
3676.0 0.114937
3677.0 0.115071
3678.0 0.115206
3679.0 0.115340
3680.0 0.115475
3681.0 0.115602
3682.0 0.115729
3683.0 0.115856
3684.0 0.115983
3685.0 0.116110
3686.0 0.116274
3687.0 0.116438
3688.0 0.116602
3689.0 0.116766
3690.0 0.116930
3691.0 0.117054
3692.0 0.117179
3693.0 0.117304
3694.0 0.117428
3695.0 0.117552
3696.0 0.117712
3697.0 0.117872
3698.0 0.118031
3699.0 0.118190
3700.0 0.118349
3701.0 0.118533
3702.0 0.118717
3703.0 0.118901
3704.0 0.119084
3705.0 0.119267
3706.0 0.119412
3707.0 0.119558
3708.0 0.119704
3709.0 0.119849
3710.0 0.119994
3711.0 0.120174
3712.0 0.120353
3713.0 0.120533
3714.0 0.120713
3715.0 0.120893
3716.0 0.121037
3717.0 0.121181
3718.0 0.121324
3719.0 0.121468
3720.0 0.121611
3721.0 0.121786
3722.0 0.121961
3723.0 0.122136
3724.0 0.122311
3725.0 0.122486
3726.0 0.122624
3727.0 0.122762
3728.0 0.122900
3729.0 0.123038
3730.0 0.123177
3731.0 0.123387
3732.0 0.123599
3733.0 0.123810
3734.0 0.124022
3735.0 0.124234
3736.0 0.124408
3737.0 0.124582
3738.0 0.124757
3739.0 0.124932
3740.0 0.125107
3741.0 0.125315
3742.0 0.125523
3743.0 0.125732
3744.0 0.125942
3745.0 0.126152
3746.0 0.126325
3747.0 0.126498
3748.0 0.126672
3749.0 0.126846
3750.0 0.127022
3751.0 0.127267
3752.0 0.127514
3753.0 0.127761
3754.0 0.128010
3755.0 0.128259
3756.0 0.128470
3757.0 0.128682
3758.0 0.128894
3759.0 0.129107
3760.0 0.129320
3761.0 0.129568
3762.0 0.129817
3763.0 0.130066
3764.0 0.130315
3765.0 0.130564
3766.0 0.130775
3767.0 0.130985
3768.0 0.131196
3769.0 0.131407
3770.0 0.131619
3771.0 0.131868
3772.0 0.132118
3773.0 0.132368
3774.0 0.132618
3775.0 0.132869
3776.0 0.133080
3777.0 0.133292
3778.0 0.133504
3779.0 0.133715
3780.0 0.133927
3781.0 0.134202
3782.0 0.134477
3783.0 0.134752
3784.0 0.135028
3785.0 0.135303
3786.0 0.135539
3787.0 0.135775
3788.0 0.136011
3789.0 0.136247
3790.0 0.136483
3791.0 0.136753
3792.0 0.137023
3793.0 0.137089
3794.0 0.137155
3795.0 0.137146
3796.0 0.137176
3797.0 0.137212
3798.0 0.137249
3799.0 0.137284
3800.0 0.137319
3801.0 0.137307
3802.0 0.137295
3803.0 0.137289
3804.0 0.137283
3805.0 0.137268
3806.0 0.137293
3807.0 0.137325
3808.0 0.137355
3809.0 0.137385
3810.0 0.137414
3811.0 0.137396
3812.0 0.137376
3813.0 0.137364
3814.0 0.137350
3815.0 0.137328
3816.0 0.137345
3817.0 0.137370
3818.0 0.137393
3819.0 0.137416
3820.0 0.137438
3821.0 0.137433
3822.0 0.137427
3823.0 0.137429
3824.0 0.137429
3825.0 0.137421
3826.0 0.137452
3827.0 0.137417
3828.0 0.137381
3829.0 0.137115
3830.0 0.136846
3831.0 0.136560
3832.0 0.136271
3833.0 0.135979
3834.0 0.135685
3835.0 0.135396
3836.0 0.135105
3837.0 0.134803
3838.0 0.134498
3839.0 0.134191
3840.0 0.133881
3841.0 0.133550
3842.0 0.133216
3843.0 0.132880
3844.0 0.132541
3845.0 0.132208
3846.0 0.131911
3847.0 0.131602
3848.0 0.131291
3849.0 0.130977
3850.0 0.130661
3851.0 0.130344
3852.0 0.130025
3853.0 0.129703
3854.0 0.129378
3855.0 0.129059
3856.0 0.128775
3857.0 0.128479
3858.0 0.128179
3859.0 0.127877
3860.0 0.127571
3861.0 0.127211
3862.0 0.126848
3863.0 0.126482
3864.0 0.126114
3865.0 0.125752
3866.0 0.125388
3867.0 0.125012
3868.0 0.124634
3869.0 0.124253
3870.0 0.123870
3871.0 0.123515
3872.0 0.123158
3873.0 0.122798
3874.0 0.122434
3875.0 0.122078
3876.0 0.121683
3877.0 0.121277
3878.0 0.120868
3879.0 0.120457
3880.0 0.120043
3881.0 0.119650
3882.0 0.119254
3883.0 0.118855
3884.0 0.118453
3885.0 0.118057
3886.0 0.117692
3887.0 0.117315
3888.0 0.116934
3889.0 0.116551
3890.0 0.116164
3891.0 0.115735
3892.0 0.115303
3893.0 0.114868
3894.0 0.114431
3895.0 0.114001
3896.0 0.113568
3897.0 0.113123
3898.0 0.112675
3899.0 0.112224
3900.0 0.111771
3901.0 0.111334
3902.0 0.110894
3903.0 0.110452
3904.0 0.110006
3905.0 0.109568
3906.0 0.109096
3907.0 0.108612
3908.0 0.108125
3909.0 0.107636
3910.0 0.107144
3911.0 0.106660
3912.0 0.106173
3913.0 0.105683
3914.0 0.105190
3915.0 0.104704
3916.0 0.104215
3917.0 0.103714
3918.0 0.103209
3919.0 0.102702
3920.0 0.102191
3921.0 0.101692
3922.0 0.101189
3923.0 0.100683
3924.0 0.100173
3925.0 0.099671
3926.0 0.099138
3927.0 0.098592
3928.0 0.098043
3929.0 0.097491
3930.0 0.096936
3931.0 0.096399
3932.0 0.095859
3933.0 0.095316
3934.0 0.094770
3935.0 0.094231
3936.0 0.093715
3937.0 0.093185
3938.0 0.092651
3939.0 0.092114
3940.0 0.091574
3941.0 0.090987
3942.0 0.090398
3943.0 0.089806
3944.0 0.089212
3945.0 0.088625
3946.0 0.088036
3947.0 0.087433
3948.0 0.086827
3949.0 0.086219
3950.0 0.085608
3951.0 0.084975
3952.0 0.084340
3953.0 0.083702
3954.0 0.083062
3955.0 0.082430
3956.0 0.081797
3957.0 0.081150
3958.0 0.080501
3959.0 0.079849
3960.0 0.079195
3961.0 0.078574
3962.0 0.077951
3963.0 0.077324
3964.0 0.076693
3965.0 0.076070
3966.0 0.075423
3967.0 0.074762
3968.0 0.074097
3969.0 0.073430
3970.0 0.072759
3971.0 0.072075
3972.0 0.071389
3973.0 0.070699
3974.0 0.070006
3975.0 0.069321
3976.0 0.068633
3977.0 0.067930
3978.0 0.067225
3979.0 0.066517
3980.0 0.065806
3981.0 0.065090
3982.0 0.064371
3983.0 0.063650
3984.0 0.062926
3985.0 0.062210
3986.0 0.061509
3987.0 0.060793
3988.0 0.060074
3989.0 0.059352
3990.0 0.058627
3991.0 0.057881
3992.0 0.057133
3993.0 0.056382
3994.0 0.055629
3995.0 0.054885
3996.0 0.054138
3997.0 0.053376
3998.0 0.052612
3999.0 0.051846
4000.0 0.051076
4001.0 0.050302
4002.0 0.049526
4003.0 0.048746
4004.0 0.047964
4005.0 0.047191
4006.0 0.046416
4007.0 0.045626
4008.0 0.044833
4009.0 0.044038
4010.0 0.043240
4011.0 0.042444
4012.0 0.041646
4013.0 0.040845
4014.0 0.040041
4015.0 0.039246
4016.0 0.038438
4017.0 0.037615
4018.0 0.036790
4019.0 0.035962
4020.0 0.035132
4021.0 0.034300
4022.0 0.033466
4023.0 0.032629
4024.0 0.031790
4025.0 0.030960
4026.0 0.030128
4027.0 0.029281
4028.0 0.028432
4029.0 0.027580
4030.0 0.026726
4031.0 0.025870
4032.0 0.025012
4033.0 0.024152
4034.0 0.023289
4035.0 0.022657
4036.0 0.022024
4037.0 0.021599
4038.0 0.021172
4039.0 0.020757
4040.0 0.020340
4041.0 0.019920
4042.0 0.019499
4043.0 0.019064
4044.0 0.018628
4045.0 0.018203
4046.0 0.017782
4047.0 0.017347
4048.0 0.016910
4049.0 0.016484
4050.0 0.016057
4051.0 0.015625
4052.0 0.015192
4053.0 0.014744
4054.0 0.014296
4055.0 0.013859
4056.0 0.013420
4057.0 0.012968
4058.0 0.012514
4059.0 0.012072
4060.0 0.011628
4061.0 0.011184
4062.0 0.010738
4063.0 0.010279
4064.0 0.009818
4065.0 0.009368
4066.0 0.008917
4067.0 0.008452
4068.0 0.007986
4069.0 0.007531
4070.0 0.007075
4071.0 0.006617
4072.0 0.006157
4073.0 0.005684
4074.0 0.005209
4075.0 0.004746
4076.0 0.004282
4077.0 0.003803
4078.0 0.003324
4079.0 0.002856
4080.0 0.002387
4081.0 0.001917
4082.0 0.001446
4083.0 0.000961
4084.0 0.000475
4085.0 0.000238
4086.0 0.000000
