9361.0 0.204463
9362.0 0.205460
9363.0 0.206458
9364.0 0.207457
9365.0 0.208457
9366.0 0.207588
9367.0 0.206716
9368.0 0.205841
9369.0 0.204963
9370.0 0.204082
9371.0 0.206465
9372.0 0.208853
9373.0 0.211245
9374.0 0.213640
9375.0 0.216040
9376.0 0.217113
9377.0 0.218085
9378.0 0.219056
9379.0 0.219694
9380.0 0.220330
9381.0 0.221167
9382.0 0.222004
9383.0 0.222839
9384.0 0.223674
9385.0 0.224507
9386.0 0.230422
9387.0 0.236328
9388.0 0.242225
9389.0 0.248114
9390.0 0.253996
9391.0 0.260041
9392.0 0.266075
9393.0 0.272100
9394.0 0.278116
9395.0 0.284124
9396.0 0.282943
9397.0 0.281770
9398.0 0.280605
9399.0 0.279448
9400.0 0.278300
9401.0 0.274762
9402.0 0.271234
9403.0 0.267716
9404.0 0.264207
9405.0 0.260707
9406.0 0.260369
9407.0 0.260035
9408.0 0.259705
9409.0 0.259378
9410.0 0.259054
9411.0 0.260797
9412.0 0.262537
9413.0 0.264276
9414.0 0.266010
9415.0 0.267740
9416.0 0.267147
9417.0 0.266554
9418.0 0.265961
9419.0 0.265370
9420.0 0.264779
9421.0 0.259557
9422.0 0.254342
9423.0 0.249135
9424.0 0.243936
9425.0 0.238745
9426.0 0.234847
9427.0 0.230955
9428.0 0.227069
9429.0 0.223188
9430.0 0.219313
9431.0 0.222148
9432.0 0.224981
9433.0 0.227813
9434.0 0.230642
9435.0 0.233470
9436.0 0.230972
9437.0 0.228474
9438.0 0.225977
9439.0 0.223481
9440.0 0.220987
9441.0 0.218704
9442.0 0.216424
9443.0 0.214148
9444.0 0.211877
9445.0 0.209609
9446.0 0.214989
9447.0 0.220365
9448.0 0.225738
9449.0 0.231107
9450.0 0.236474
9451.0 0.237298
9452.0 0.238125
9453.0 0.238953
9454.0 0.239784
9455.0 0.240616
9456.0 0.237379
9457.0 0.234148
9458.0 0.230920
9459.0 0.227696
9460.0 0.224476
9461.0 0.225583
9462.0 0.226690
9463.0 0.227796
9464.0 0.228900
9465.0 0.230001
9466.0 0.233026
9467.0 0.236049
9468.0 0.239069
9469.0 0.242086
9470.0 0.245100
9471.0 0.244532
9472.0 0.243966
9473.0 0.243400
9474.0 0.242834
9475.0 0.242269
9476.0 0.237940
9477.0 0.233616
9478.0 0.229297
9479.0 0.224984
9480.0 0.220677
9481.0 0.222387
9482.0 0.224096
9483.0 0.225803
9484.0 0.227509
9485.0 0.229214
9486.0 0.235192
9487.0 0.241167
9488.0 0.247137
9489.0 0.253105
9490.0 0.259068
9491.0 0.255770
9492.0 0.252474
9493.0 0.249180
9494.0 0.245887
9495.0 0.242597
9496.0 0.237932
9497.0 0.233269
9498.0 0.228609
9499.0 0.223951
9500.0 0.219295
9501.0 0.222526
9502.0 0.225753
9503.0 0.228975
9504.0 0.232194
9505.0 0.235408
9506.0 0.241228
9507.0 0.247042
9508.0 0.252848
9509.0 0.258648
9510.0 0.264441
9511.0 0.263431
9512.0 0.262421
9513.0 0.261412
9514.0 0.260405
9515.0 0.259398
9516.0 0.252878
9517.0 0.246365
9518.0 0.239860
9519.0 0.233363
9520.0 0.226874
9521.0 0.225110
9522.0 0.223348
9523.0 0.221588
9524.0 0.219831
9525.0 0.218075
9526.0 0.221415
9527.0 0.224750
9528.0 0.228081
9529.0 0.231407
9530.0 0.234729
9531.0 0.236765
9532.0 0.238799
9533.0 0.240829
9534.0 0.242857
9535.0 0.244882
9536.0 0.245303
9537.0 0.245723
9538.0 0.246143
9539.0 0.246562
9540.0 0.246981
9541.0 0.246097
9542.0 0.245213
9543.0 0.244329
9544.0 0.243446
9545.0 0.242562
9546.0 0.242826
9547.0 0.243088
9548.0 0.243350
9549.0 0.243609
9550.0 0.243867
9551.0 0.242813
9552.0 0.241758
9553.0 0.240703
9554.0 0.239648
9555.0 0.238593
9556.0 0.237475
9557.0 0.236356
9558.0 0.235238
9559.0 0.234120
9560.0 0.233003
9561.0 0.233159
9562.0 0.233314
9563.0 0.233468
9564.0 0.233622
9565.0 0.233776
9566.0 0.234243
9567.0 0.234710
9568.0 0.235175
9569.0 0.235640
9570.0 0.236104
9571.0 0.239803
9572.0 0.243496
9573.0 0.247184
9574.0 0.250865
9575.0 0.254541
9576.0 0.254716
9577.0 0.254891
9578.0 0.255066
9579.0 0.255240
9580.0 0.255414
9581.0 0.253445
9582.0 0.251478
9583.0 0.249513
9584.0 0.247551
9585.0 0.245591
9586.0 0.243819
9587.0 0.242049
9588.0 0.240282
9589.0 0.238516
9590.0 0.236752
9591.0 0.235388
9592.0 0.234025
9593.0 0.232663
9594.0 0.231303
9595.0 0.229944
9596.0 0.231724
9597.0 0.233499
9598.0 0.235271
9599.0 0.237039
9600.0 0.238803
9601.0 0.240516
9602.0 0.242225
9603.0 0.243930
9604.0 0.245632
9605.0 0.247331
9606.0 0.248416
9607.0 0.249498
9608.0 0.250578
9609.0 0.251656
9610.0 0.252731
9611.0 0.253816
9612.0 0.254900
9613.0 0.255981
9614.0 0.257061
9615.0 0.258138
9616.0 0.256672
9617.0 0.255207
9618.0 0.253743
9619.0 0.252282
9620.0 0.250823
9621.0 0.248294
9622.0 0.245768
9623.0 0.243246
9624.0 0.240727
9625.0 0.238210
9626.0 0.240025
9627.0 0.241836
9628.0 0.243645
9629.0 0.245450
9630.0 0.247252
9631.0 0.249037
9632.0 0.250820
9633.0 0.252599
9634.0 0.254375
9635.0 0.256148
9636.0 0.255293
9637.0 0.254440
9638.0 0.253589
9639.0 0.252738
9640.0 0.251889
9641.0 0.251694
9642.0 0.251499
9643.0 0.251303
9644.0 0.251108
9645.0 0.250912
9646.0 0.251602
9647.0 0.252290
9648.0 0.252975
9649.0 0.253658
9650.0 0.254338
9651.0 0.255614
9652.0 0.256886
9653.0 0.258155
9654.0 0.259421
9655.0 0.260684
9656.0 0.259423
9657.0 0.258162
9658.0 0.256903
9659.0 0.255645
9660.0 0.254388
9661.0 0.252127
9662.0 0.249869
9663.0 0.247615
9664.0 0.245365
9665.0 0.243119
9666.0 0.243958
9667.0 0.244795
9668.0 0.245630
9669.0 0.246464
9670.0 0.247297
9671.0 0.251036
9672.0 0.254770
9673.0 0.258497
9674.0 0.262218
9675.0 0.265933
9676.0 0.267048
9677.0 0.268160
9678.0 0.269270
9679.0 0.270378
9680.0 0.271484
9681.0 0.270126
9682.0 0.268771
9683.0 0.267417
9684.0 0.266065
9685.0 0.264714
9686.0 0.265193
9687.0 0.265671
9688.0 0.266146
9689.0 0.266621
9690.0 0.267093
9691.0 0.267604
9692.0 0.268114
9693.0 0.268623
9694.0 0.269129
9695.0 0.269635
9696.0 0.268837
9697.0 0.268040
9698.0 0.267243
9699.0 0.266446
9700.0 0.265651
9701.0 0.265169
9702.0 0.264688
9703.0 0.264206
9704.0 0.263724
9705.0 0.263242
9706.0 0.263658
9707.0 0.264072
9708.0 0.264484
9709.0 0.264895
9710.0 0.265304
9711.0 0.264411
9712.0 0.263520
9713.0 0.262629
9714.0 0.261740
9715.0 0.260853
9716.0 0.260299
9717.0 0.259745
9718.0 0.259192
9719.0 0.258638
9720.0 0.258085
9721.0 0.257583
9722.0 0.257081
9723.0 0.256579
9724.0 0.256077
9725.0 0.255576
9726.0 0.254528
9727.0 0.253482
9728.0 0.252438
9729.0 0.251396
9730.0 0.250357
9731.0 0.249576
9732.0 0.248796
9733.0 0.248017
9734.0 0.247240
9735.0 0.246465
9736.0 0.245960
9737.0 0.245455
9738.0 0.244951
9739.0 0.244448
9740.0 0.243945
9741.0 0.243161
9742.0 0.242378
9743.0 0.241597
9744.0 0.240817
9745.0 0.240038
9746.0 0.239260
9747.0 0.238483
9748.0 0.237707
9749.0 0.236933
9750.0 0.236160
9751.0 0.236013
9752.0 0.235866
9753.0 0.235718
9754.0 0.235570
9755.0 0.235421
9756.0 0.234853
9757.0 0.234284
9758.0 0.233716
9759.0 0.233149
9760.0 0.232583
9761.0 0.232689
9762.0 0.232793
9763.0 0.232895
9764.0 0.232995
9765.0 0.233094
9766.0 0.234118
9767.0 0.235137
9768.0 0.236151
9769.0 0.237160
9770.0 0.238164
9771.0 0.238468
9772.0 0.238770
9773.0 0.239070
9774.0 0.239368
9775.0 0.239664
9776.0 0.238792
9777.0 0.237922
9778.0 0.237053
9779.0 0.236186
9780.0 0.235320
9781.0 0.234681
9782.0 0.234044
9783.0 0.233406
9784.0 0.232770
9785.0 0.232134
9786.0 0.231697
9787.0 0.231261
9788.0 0.230824
9789.0 0.230388
9790.0 0.229951
9791.0 0.229344
9792.0 0.228738
9793.0 0.228133
9794.0 0.227529
9795.0 0.226925
9796.0 0.226862
9797.0 0.226797
9798.0 0.226732
9799.0 0.226665
9800.0 0.226597
9801.0 0.226520
9802.0 0.226442
9803.0 0.226363
9804.0 0.226282
9805.0 0.226200
9806.0 0.226983
9807.0 0.227762
9808.0 0.228536
9809.0 0.229306
9810.0 0.230071
9811.0 0.230047
9812.0 0.230022
9813.0 0.229996
9814.0 0.229967
9815.0 0.229937
9816.0 0.229291
9817.0 0.228645
9818.0 0.227999
9819.0 0.227355
9820.0 0.226711
9821.0 0.225931
9822.0 0.225152
9823.0 0.224376
9824.0 0.223600
9825.0 0.222826
9826.0 0.222332
9827.0 0.221839
9828.0 0.221345
9829.0 0.220853
9830.0 0.220360
9831.0 0.220565
9832.0 0.220767
9833.0 0.220966
9834.0 0.221163
9835.0 0.221357
9836.0 0.221322
9837.0 0.221286
9838.0 0.221248
9839.0 0.221209
9840.0 0.221168
9841.0 0.220557
9842.0 0.219947
9843.0 0.219337
9844.0 0.218727
9845.0 0.218116
9846.0 0.217460
9847.0 0.216804
9848.0 0.216147
9849.0 0.215491
9850.0 0.214834
9851.0 0.214628
9852.0 0.214420
9853.0 0.214210
9854.0 0.213998
9855.0 0.213784
9856.0 0.213700
9857.0 0.213612
9858.0 0.213523
9859.0 0.213431
9860.0 0.213336
9861.0 0.212996
9862.0 0.212655
9863.0 0.212314
9864.0 0.211972
9865.0 0.211631
9866.0 0.211119
9867.0 0.210607
9868.0 0.210096
9869.0 0.209585
9870.0 0.209075
9871.0 0.208625
9872.0 0.208175
9873.0 0.207725
9874.0 0.207275
9875.0 0.206826
9876.0 0.206546
9877.0 0.206265
9878.0 0.205984
9879.0 0.205703
9880.0 0.205421
9881.0 0.205192
9882.0 0.204962
9883.0 0.204732
9884.0 0.204501
9885.0 0.204269
9886.0 0.203871
9887.0 0.203473
9888.0 0.203075
9889.0 0.202676
9890.0 0.202277
9891.0 0.201816
9892.0 0.201355
9893.0 0.200895
9894.0 0.200435
9895.0 0.199976
9896.0 0.199477
9897.0 0.198979
9898.0 0.198482
9899.0 0.197985
9900.0 0.197490
9901.0 0.197186
9902.0 0.196882
9903.0 0.196579
9904.0 0.196276
9905.0 0.195974
9906.0 0.195712
9907.0 0.195450
9908.0 0.195188
9909.0 0.194926
9910.0 0.194664
9911.0 0.194344
9912.0 0.194024
9913.0 0.193703
9914.0 0.193383
9915.0 0.193062
9916.0 0.192780
9917.0 0.192497
9918.0 0.192214
9919.0 0.191932
9920.0 0.191649
9921.0 0.191272
9922.0 0.190895
9923.0 0.190518
9924.0 0.190141
9925.0 0.189765
9926.0 0.189388
9927.0 0.189012
9928.0 0.188636
9929.0 0.188260
9930.0 0.187884
9931.0 0.187642
9932.0 0.187399
9933.0 0.187157
9934.0 0.186914
9935.0 0.186671
9936.0 0.186465
9937.0 0.186259
9938.0 0.186053
9939.0 0.185846
9940.0 0.185639
9941.0 0.185310
9942.0 0.184982
9943.0 0.184653
9944.0 0.184325
9945.0 0.183997
9946.0 0.183669
9947.0 0.183342
9948.0 0.183016
9949.0 0.182690
9950.0 0.182364
9951.0 0.182038
9952.0 0.181711
9953.0 0.181385
9954.0 0.181060
9955.0 0.180735
9956.0 0.180410
9957.0 0.180085
9958.0 0.179760
9959.0 0.179436
9960.0 0.179111
9961.0 0.178824
9962.0 0.178537
9963.0 0.178249
9964.0 0.177961
9965.0 0.177673
9966.0 0.177385
9967.0 0.177096
9968.0 0.176808
9969.0 0.176519
9970.0 0.176230
9971.0 0.175896
9972.0 0.175561
9973.0 0.175227
9974.0 0.174892
9975.0 0.174558
9976.0 0.174224
9977.0 0.173890
9978.0 0.173557
9979.0 0.173223
9980.0 0.172889
9981.0 0.172562
9982.0 0.172234
9983.0 0.171906
9984.0 0.171578
9985.0 0.171250
9986.0 0.170923
9987.0 0.170595
9988.0 0.170268
9989.0 0.169940
9990.0 0.169612
9991.0 0.169270
9992.0 0.168928
9993.0 0.168586
9994.0 0.168243
9995.0 0.167900
9996.0 0.167556
9997.0 0.167212
9998.0 0.166868
9999.0 0.166523
10000.0 0.166178
10001.0 0.165825
10002.0 0.165472
10003.0 0.165118
10004.0 0.164763
10005.0 0.164409
10006.0 0.163987
10007.0 0.163565
10008.0 0.163144
10009.0 0.162722
10010.0 0.162300
10011.0 0.161897
10012.0 0.161495
10013.0 0.161093
10014.0 0.160691
10015.0 0.160290
10016.0 0.159889
10017.0 0.159488
10018.0 0.159088
10019.0 0.158687
10020.0 0.158287
10021.0 0.157921
10022.0 0.157555
10023.0 0.157189
10024.0 0.156822
10025.0 0.156455
10026.0 0.156152
10027.0 0.155847
10028.0 0.155543
10029.0 0.155238
10030.0 0.154932
10031.0 0.154528
10032.0 0.154125
10033.0 0.153721
10034.0 0.153317
10035.0 0.152914
10036.0 0.152510
10037.0 0.152107
10038.0 0.151704
10039.0 0.151301
10040.0 0.150898
10041.0 0.150503
10042.0 0.150108
10043.0 0.149713
10044.0 0.149318
10045.0 0.148922
10046.0 0.148526
10047.0 0.148130
10048.0 0.147734
10049.0 0.147337
10050.0 0.146940
10051.0 0.146477
10052.0 0.146014
10053.0 0.145550
10054.0 0.145086
10055.0 0.144621
10056.0 0.144157
10057.0 0.143692
10058.0 0.143226
10059.0 0.142761
10060.0 0.142295
10061.0 0.141900
10062.0 0.141506
10063.0 0.141111
10064.0 0.140716
10065.0 0.140321
10066.0 0.139955
10067.0 0.139588
10068.0 0.139222
10069.0 0.138855
10070.0 0.138488
10071.0 0.138015
10072.0 0.137542
10073.0 0.137069
10074.0 0.136597
10075.0 0.136125
10076.0 0.135680
10077.0 0.135236
10078.0 0.134791
10079.0 0.134347
10080.0 0.133902
10081.0 0.133463
10082.0 0.133024
10083.0 0.132586
10084.0 0.132147
10085.0 0.131709
10086.0 0.131270
10087.0 0.130831
10088.0 0.130393
10089.0 0.129954
10090.0 0.129516
10091.0 0.129079
10092.0 0.128642
10093.0 0.128206
10094.0 0.127770
10095.0 0.127335
10096.0 0.126953
10097.0 0.126571
10098.0 0.126189
10099.0 0.125808
10100.0 0.125428
10101.0 0.125101
10102.0 0.124775
10103.0 0.124448
10104.0 0.124122
10105.0 0.123796
10106.0 0.123445
10107.0 0.123094
10108.0 0.122744
10109.0 0.122393
10110.0 0.122043
10111.0 0.121643
10112.0 0.121243
10113.0 0.120843
10114.0 0.120442
10115.0 0.120042
10116.0 0.119617
10117.0 0.119191
10118.0 0.118766
10119.0 0.118341
10120.0 0.117917
10121.0 0.117522
10122.0 0.117127
10123.0 0.116732
10124.0 0.116337
10125.0 0.115942
10126.0 0.115570
10127.0 0.115199
10128.0 0.114827
10129.0 0.114456
10130.0 0.114084
10131.0 0.113752
10132.0 0.113421
10133.0 0.113090
10134.0 0.112758
10135.0 0.112427
10136.0 0.112095
10137.0 0.111764
10138.0 0.111432
10139.0 0.111101
10140.0 0.110769
10141.0 0.110423
10142.0 0.110078
10143.0 0.109732
10144.0 0.109386
10145.0 0.109039
10146.0 0.108693
10147.0 0.108346
10148.0 0.107998
10149.0 0.107651
10150.0 0.107303
10151.0 0.106970
10152.0 0.106637
10153.0 0.106303
10154.0 0.105969
10155.0 0.105634
10156.0 0.105300
10157.0 0.104965
10158.0 0.104630
10159.0 0.104295
10160.0 0.103960
10161.0 0.103616
10162.0 0.103272
10163.0 0.102928
10164.0 0.102584
10165.0 0.102240
10166.0 0.101897
10167.0 0.101553
10168.0 0.101210
10169.0 0.100866
10170.0 0.100522
10171.0 0.100173
10172.0 0.099824
10173.0 0.099475
10174.0 0.099126
10175.0 0.098777
10176.0 0.098428
10177.0 0.098079
10178.0 0.097730
10179.0 0.097382
10180.0 0.097033
10181.0 0.096750
10182.0 0.096466
10183.0 0.096183
10184.0 0.095900
10185.0 0.095616
10186.0 0.095314
10187.0 0.095011
10188.0 0.094709
10189.0 0.094407
10190.0 0.094105
10191.0 0.093828
10192.0 0.093551
10193.0 0.093275
10194.0 0.092998
10195.0 0.092721
10196.0 0.092463
10197.0 0.092204
10198.0 0.091946
10199.0 0.091687
10200.0 0.091428
10201.0 0.091081
10202.0 0.090733
10203.0 0.090386
10204.0 0.090038
10205.0 0.089691
10206.0 0.089344
10207.0 0.088997
10208.0 0.088649
10209.0 0.088302
10210.0 0.087955
10211.0 0.087674
10212.0 0.087394
10213.0 0.087113
10214.0 0.086833
10215.0 0.086552
10216.0 0.086271
10217.0 0.085991
10218.0 0.085710
10219.0 0.085429
10220.0 0.085148
10221.0 0.084807
10222.0 0.084466
10223.0 0.084124
10224.0 0.083783
10225.0 0.083441
10226.0 0.083083
10227.0 0.082725
10228.0 0.082367
10229.0 0.082009
10230.0 0.081651
10231.0 0.081366
10232.0 0.081082
10233.0 0.080797
10234.0 0.080512
10235.0 0.080228
10236.0 0.079927
10237.0 0.079627
10238.0 0.079326
10239.0 0.079026
10240.0 0.078726
10241.0 0.078406
10242.0 0.078085
10243.0 0.077765
10244.0 0.077444
10245.0 0.077123
10246.0 0.076801
10247.0 0.076479
10248.0 0.076157
10249.0 0.075835
10250.0 0.075512
10251.0 0.075219
10252.0 0.074926
10253.0 0.074632
10254.0 0.074339
10255.0 0.074045
10256.0 0.073752
10257.0 0.073458
10258.0 0.073164
10259.0 0.072870
10260.0 0.072576
10261.0 0.072227
10262.0 0.071879
10263.0 0.071530
10264.0 0.071182
10265.0 0.070834
10266.0 0.070486
10267.0 0.070138
10268.0 0.069790
10269.0 0.069442
10270.0 0.069094
10271.0 0.068814
10272.0 0.068534
10273.0 0.068254
10274.0 0.067974
10275.0 0.067694
10276.0 0.067414
10277.0 0.067134
10278.0 0.066854
10279.0 0.066574
10280.0 0.066294
10281.0 0.066005
10282.0 0.065715
10283.0 0.065426
10284.0 0.065137
10285.0 0.064847
10286.0 0.064558
10287.0 0.064268
10288.0 0.063978
10289.0 0.063688
10290.0 0.063398
10291.0 0.063054
10292.0 0.062709
10293.0 0.062365
10294.0 0.062021
10295.0 0.061677
10296.0 0.061346
10297.0 0.061015
10298.0 0.060684
10299.0 0.060353
10300.0 0.060023
10301.0 0.059738
10302.0 0.059454
10303.0 0.059170
10304.0 0.058886
10305.0 0.058603
10306.0 0.058320
10307.0 0.058037
10308.0 0.057754
10309.0 0.057471
10310.0 0.057189
10311.0 0.056903
10312.0 0.056618
10313.0 0.056333
10314.0 0.056048
10315.0 0.055762
10316.0 0.055477
10317.0 0.055191
10318.0 0.054905
10319.0 0.054619
10320.0 0.054333
10321.0 0.054051
10322.0 0.053770
10323.0 0.053488
10324.0 0.053206
10325.0 0.052924
10326.0 0.052642
10327.0 0.052360
10328.0 0.052078
10329.0 0.051797
10330.0 0.051515
10331.0 0.051236
10332.0 0.050957
10333.0 0.050678
10334.0 0.050399
10335.0 0.050120
10336.0 0.049841
10337.0 0.049562
10338.0 0.049283
10339.0 0.049004
10340.0 0.048725
10341.0 0.048495
10342.0 0.048265
10343.0 0.048035
10344.0 0.047804
10345.0 0.047574
10346.0 0.047344
10347.0 0.047113
10348.0 0.046883
10349.0 0.046652
10350.0 0.046421
10351.0 0.046203
10352.0 0.045986
10353.0 0.045767
10354.0 0.045549
10355.0 0.045331
10356.0 0.045112
10357.0 0.044894
10358.0 0.044675
10359.0 0.044455
10360.0 0.044236
10361.0 0.044000
10362.0 0.043764
10363.0 0.043528
10364.0 0.043292
10365.0 0.043056
10366.0 0.042821
10367.0 0.042585
10368.0 0.042350
10369.0 0.042114
10370.0 0.041879
10371.0 0.041652
10372.0 0.041426
10373.0 0.041199
10374.0 0.040973
10375.0 0.040746
10376.0 0.040519
10377.0 0.040293
10378.0 0.040066
10379.0 0.039839
10380.0 0.039613
10381.0 0.039442
10382.0 0.039271
10383.0 0.039100
10384.0 0.038929
10385.0 0.038758
10386.0 0.038587
10387.0 0.038416
10388.0 0.038245
10389.0 0.038074
10390.0 0.037903
10391.0 0.037728
10392.0 0.037553
10393.0 0.037377
10394.0 0.037202
10395.0 0.037027
10396.0 0.036852
10397.0 0.036677
10398.0 0.036501
10399.0 0.036326
10400.0 0.036151
10401.0 0.035982
10402.0 0.035813
10403.0 0.035644
10404.0 0.035475
10405.0 0.035306
10406.0 0.035137
10407.0 0.034968
10408.0 0.034799
10409.0 0.034629
10410.0 0.034460
10411.0 0.034349
10412.0 0.034237
10413.0 0.034126
10414.0 0.034014
10415.0 0.033903
10416.0 0.033791
10417.0 0.033680
10418.0 0.033568
10419.0 0.033457
10420.0 0.033345
10421.0 0.033174
10422.0 0.033002
10423.0 0.032831
10424.0 0.032659
10425.0 0.032488
10426.0 0.032316
10427.0 0.032144
10428.0 0.031973
10429.0 0.031801
10430.0 0.031630
10431.0 0.031515
10432.0 0.031400
10433.0 0.031286
10434.0 0.031171
10435.0 0.031056
10436.0 0.030942
10437.0 0.030827
10438.0 0.030712
10439.0 0.030598
10440.0 0.030483
10441.0 0.030367
10442.0 0.030252
10443.0 0.030136
10444.0 0.030021
10445.0 0.029905
10446.0 0.029783
10447.0 0.029661
10448.0 0.029540
10449.0 0.029418
10450.0 0.029296
10451.0 0.029185
10452.0 0.029074
10453.0 0.028962
10454.0 0.028851
10455.0 0.028739
10456.0 0.028628
10457.0 0.028516
10458.0 0.028404
10459.0 0.028292
10460.0 0.028180
10461.0 0.028119
10462.0 0.028059
10463.0 0.027998
10464.0 0.027937
10465.0 0.027876
10466.0 0.027816
10467.0 0.027755
10468.0 0.027695
10469.0 0.027634
10470.0 0.027573
10471.0 0.027461
10472.0 0.027349
10473.0 0.027236
10474.0 0.027124
10475.0 0.027012
10476.0 0.026899
10477.0 0.026787
10478.0 0.026675
10479.0 0.026562
10480.0 0.026450
10481.0 0.026337
10482.0 0.026224
10483.0 0.026110
