7334.0 0.442610
7335.0 0.442620
7336.0 0.442908
7337.0 0.443198
7338.0 0.443488
7339.0 0.443778
7340.0 0.444068
7341.0 0.444219
7342.0 0.444369
7343.0 0.444519
7344.0 0.444669
7345.0 0.444817
7346.0 0.444780
7347.0 0.444742
7348.0 0.444703
7349.0 0.444663
7350.0 0.444621
7351.0 0.444714
7352.0 0.444805
7353.0 0.444895
7354.0 0.444983
7355.0 0.445070
7356.0 0.444971
7357.0 0.444871
7358.0 0.444770
7359.0 0.444668
7360.0 0.444565
7361.0 0.444515
7362.0 0.444464
7363.0 0.444413
7364.0 0.444362
7365.0 0.444312
7366.0 0.444447
7367.0 0.444583
7368.0 0.444719
7369.0 0.444855
7370.0 0.444990
7371.0 0.445266
7372.0 0.445541
7373.0 0.445816
7374.0 0.446092
7375.0 0.446367
7376.0 0.446549
7377.0 0.446732
7378.0 0.446915
7379.0 0.447097
7380.0 0.447280
7381.0 0.447282
7382.0 0.447284
7383.0 0.447286
7384.0 0.447289
7385.0 0.447291
7386.0 0.447386
7387.0 0.447480
7388.0 0.447575
7389.0 0.447670
7390.0 0.447765
7391.0 0.447805
7392.0 0.447845
7393.0 0.447885
7394.0 0.447924
7395.0 0.447964
7396.0 0.448097
7397.0 0.448229
7398.0 0.448362
7399.0 0.448495
7400.0 0.448627
7401.0 0.448723
7402.0 0.448818
7403.0 0.448914
7404.0 0.449009
7405.0 0.449104
7406.0 0.449200
7407.0 0.449295
7408.0 0.449391
7409.0 0.449486
7410.0 0.449581
7411.0 0.449574
7412.0 0.449566
7413.0 0.449558
7414.0 0.449550
7415.0 0.449543
7416.0 0.449628
7417.0 0.449713
7418.0 0.449798
7419.0 0.449883
7420.0 0.449968
7421.0 0.449945
7422.0 0.449922
7423.0 0.449900
7424.0 0.449877
7425.0 0.449854
7426.0 0.449831
7427.0 0.449808
7428.0 0.449785
7429.0 0.449763
7430.0 0.449740
7431.0 0.449883
7432.0 0.450025
7433.0 0.450168
7434.0 0.450311
7435.0 0.450454
7436.0 0.450505
7437.0 0.450555
7438.0 0.450605
7439.0 0.450655
7440.0 0.450705
7441.0 0.450701
7442.0 0.450696
7443.0 0.450691
7444.0 0.450687
7445.0 0.450682
7446.0 0.450677
7447.0 0.450673
7448.0 0.450668
7449.0 0.450663
7450.0 0.450659
7451.0 0.450653
7452.0 0.450646
7453.0 0.450640
7454.0 0.450634
7455.0 0.450628
7456.0 0.450622
7457.0 0.450616
7458.0 0.450610
7459.0 0.450604
7460.0 0.450598
7461.0 0.450577
7462.0 0.450556
7463.0 0.450535
7464.0 0.450514
7465.0 0.450493
7466.0 0.450472
7467.0 0.450451
7468.0 0.450430
7469.0 0.450409
7470.0 0.450388
7471.0 0.450495
7472.0 0.450602
7473.0 0.450708
7474.0 0.450815
7475.0 0.450921
7476.0 0.450935
7477.0 0.450949
7478.0 0.450963
7479.0 0.450977
7480.0 0.450990
7481.0 0.451006
7482.0 0.451021
7483.0 0.451036
7484.0 0.451051
7485.0 0.451066
7486.0 0.451082
7487.0 0.451097
7488.0 0.451112
7489.0 0.451127
7490.0 0.451142
7491.0 0.451149
7492.0 0.451156
7493.0 0.451163
7494.0 0.451170
7495.0 0.451177
7496.0 0.451184
7497.0 0.451191
7498.0 0.451197
7499.0 0.451204
7500.0 0.451211
7501.0 0.451200
7502.0 0.451188
7503.0 0.451177
7504.0 0.451165
7505.0 0.451154
7506.0 0.451235
7507.0 0.451316
7508.0 0.451398
7509.0 0.451479
7510.0 0.451560
7511.0 0.451557
7512.0 0.451553
7513.0 0.451550
7514.0 0.451546
7515.0 0.451543
7516.0 0.451539
7517.0 0.451536
7518.0 0.451532
7519.0 0.451529
7520.0 0.451525
7521.0 0.451516
7522.0 0.451506
7523.0 0.451497
7524.0 0.451487
7525.0 0.451478
7526.0 0.451468
7527.0 0.451459
7528.0 0.451449
7529.0 0.451440
7530.0 0.451430
7531.0 0.451497
7532.0 0.451565
7533.0 0.451632
7534.0 0.451699
7535.0 0.451766
7536.0 0.451740
7537.0 0.451714
7538.0 0.451687
7539.0 0.451660
7540.0 0.451634
7541.0 0.451604
7542.0 0.451574
7543.0 0.451545
7544.0 0.451517
7545.0 0.451489
7546.0 0.451462
7547.0 0.451436
7548.0 0.451411
7549.0 0.451387
7550.0 0.451364
7551.0 0.451331
7552.0 0.451300
7553.0 0.451269
7554.0 0.451239
7555.0 0.451211
7556.0 0.451183
7557.0 0.451156
7558.0 0.451129
7559.0 0.451103
7560.0 0.451078
7561.0 0.451097
7562.0 0.451117
7563.0 0.451137
7564.0 0.451156
7565.0 0.451175
7566.0 0.451287
7567.0 0.451398
7568.0 0.451509
7569.0 0.451620
7570.0 0.451732
7571.0 0.451736
7572.0 0.451740
7573.0 0.451744
7574.0 0.451748
7575.0 0.451752
7576.0 0.451756
7577.0 0.451760
7578.0 0.451764
7579.0 0.451768
7580.0 0.451772
7581.0 0.451451
7582.0 0.451130
7583.0 0.450808
7584.0 0.450487
7585.0 0.450165
7586.0 0.446042
7587.0 0.441919
7588.0 0.437794
7589.0 0.433669
7590.0 0.429542
7591.0 0.412840
7592.0 0.396137
7593.0 0.379434
7594.0 0.362730
7595.0 0.346027
7596.0 0.321624
7597.0 0.297221
7598.0 0.272818
7599.0 0.248416
7600.0 0.224014
7601.0 0.211027
7602.0 0.198039
7603.0 0.185051
7604.0 0.172064
7605.0 0.159076
7606.0 0.160465
7607.0 0.161853
7608.0 0.163242
7609.0 0.164630
7610.0 0.166018
7611.0 0.179171
7612.0 0.192322
7613.0 0.205471
7614.0 0.218617
7615.0 0.231761
7616.0 0.245551
7617.0 0.259339
7618.0 0.273125
7619.0 0.286908
7620.0 0.300688
7621.0 0.298741
7622.0 0.296794
7623.0 0.294846
7624.0 0.292899
7625.0 0.290952
7626.0 0.283538
7627.0 0.276124
7628.0 0.268710
7629.0 0.261296
7630.0 0.253882
7631.0 0.253959
7632.0 0.254035
7633.0 0.254112
7634.0 0.254189
7635.0 0.254266
7636.0 0.258418
7637.0 0.262569
7638.0 0.266721
7639.0 0.270871
7640.0 0.275021
7641.0 0.280006
7642.0 0.284990
7643.0 0.289974
7644.0 0.294957
7645.0 0.299940
7646.0 0.305848
7647.0 0.311755
7648.0 0.317661
7649.0 0.323567
7650.0 0.329472
7651.0 0.334753
7652.0 0.340033
7653.0 0.345313
7654.0 0.350594
7655.0 0.355875
7656.0 0.360045
7657.0 0.364215
7658.0 0.368386
7659.0 0.372557
7660.0 0.376727
7661.0 0.380286
7662.0 0.383845
7663.0 0.387402
7664.0 0.390958
7665.0 0.394514
7666.0 0.398253
7667.0 0.401992
7668.0 0.405729
7669.0 0.409465
7670.0 0.413201
7671.0 0.415672
7672.0 0.418144
7673.0 0.420615
7674.0 0.423086
7675.0 0.425557
7676.0 0.426918
7677.0 0.428279
7678.0 0.429640
7679.0 0.431001
7680.0 0.432362
7681.0 0.433300
7682.0 0.434238
7683.0 0.435175
7684.0 0.436113
7685.0 0.437051
7686.0 0.437711
7687.0 0.438370
7688.0 0.439030
7689.0 0.439689
7690.0 0.440349
7691.0 0.440863
7692.0 0.441377
7693.0 0.441893
7694.0 0.442408
7695.0 0.442925
7696.0 0.443628
7697.0 0.444331
7698.0 0.445036
7699.0 0.445742
7700.0 0.446449
7701.0 0.446890
7702.0 0.447332
7703.0 0.447776
7704.0 0.448220
7705.0 0.448666
7706.0 0.448836
7707.0 0.449008
7708.0 0.449180
7709.0 0.449353
7710.0 0.449526
7711.0 0.449627
7712.0 0.449728
7713.0 0.449829
7714.0 0.449930
7715.0 0.450030
7716.0 0.450037
7717.0 0.450043
7718.0 0.450049
7719.0 0.450054
7720.0 0.450060
7721.0 0.450093
7722.0 0.450127
7723.0 0.450160
7724.0 0.450192
7725.0 0.450225
7726.0 0.450257
7727.0 0.450288
7728.0 0.450320
7729.0 0.450351
7730.0 0.450383
7731.0 0.450460
7732.0 0.450538
7733.0 0.450616
7734.0 0.450694
7735.0 0.450772
7736.0 0.450758
7737.0 0.450745
7738.0 0.450732
7739.0 0.450719
7740.0 0.450705
7741.0 0.450705
7742.0 0.450704
7743.0 0.450702
7744.0 0.450700
7745.0 0.450697
7746.0 0.450693
7747.0 0.450689
7748.0 0.450683
7749.0 0.450677
7750.0 0.450669
7751.0 0.450646
7752.0 0.450622
7753.0 0.450598
7754.0 0.450572
7755.0 0.450545
7756.0 0.450518
7757.0 0.450490
7758.0 0.450461
7759.0 0.450432
7760.0 0.450402
7761.0 0.450381
7762.0 0.450359
7763.0 0.450337
7764.0 0.450316
7765.0 0.450295
7766.0 0.450274
7767.0 0.450254
7768.0 0.450233
7769.0 0.450213
7770.0 0.450192
7771.0 0.450159
7772.0 0.450126
7773.0 0.450093
7774.0 0.450060
7775.0 0.450027
7776.0 0.449994
7777.0 0.449961
7778.0 0.449927
7779.0 0.449894
7780.0 0.449861
7781.0 0.449835
7782.0 0.449810
7783.0 0.449784
7784.0 0.449758
7785.0 0.449732
7786.0 0.449706
7787.0 0.449680
7788.0 0.449654
7789.0 0.449628
7790.0 0.449602
7791.0 0.449680
7792.0 0.449758
7793.0 0.449835
7794.0 0.449913
7795.0 0.449991
7796.0 0.449976
7797.0 0.449962
7798.0 0.449947
7799.0 0.449933
7800.0 0.449918
7801.0 0.449853
7802.0 0.449789
7803.0 0.449724
7804.0 0.449659
7805.0 0.449594
7806.0 0.449529
7807.0 0.449465
7808.0 0.449400
7809.0 0.449335
7810.0 0.449270
7811.0 0.449274
7812.0 0.449278
7813.0 0.449281
7814.0 0.449285
7815.0 0.449289
7816.0 0.449292
7817.0 0.449296
7818.0 0.449300
7819.0 0.449303
7820.0 0.449307
7821.0 0.449277
7822.0 0.449247
7823.0 0.449217
7824.0 0.449187
7825.0 0.449158
7826.0 0.449128
7827.0 0.449098
7828.0 0.449068
7829.0 0.449038
7830.0 0.449008
7831.0 0.448979
7832.0 0.448950
7833.0 0.448921
7834.0 0.448892
7835.0 0.448863
7836.0 0.448834
7837.0 0.448804
7838.0 0.448775
7839.0 0.448746
7840.0 0.448717
7841.0 0.448672
7842.0 0.448626
7843.0 0.448581
7844.0 0.448536
7845.0 0.448490
7846.0 0.448445
7847.0 0.448400
7848.0 0.448354
7849.0 0.448309
7850.0 0.448264
7851.0 0.448263
7852.0 0.448263
7853.0 0.448262
7854.0 0.448262
7855.0 0.448262
7856.0 0.448261
7857.0 0.448261
7858.0 0.448261
7859.0 0.448260
7860.0 0.448260
7861.0 0.448131
7862.0 0.448002
7863.0 0.447873
7864.0 0.447744
7865.0 0.447615
7866.0 0.447578
7867.0 0.447541
7868.0 0.447504
7869.0 0.447467
7870.0 0.447430
7871.0 0.447325
7872.0 0.447220
7873.0 0.447115
7874.0 0.447010
7875.0 0.446905
7876.0 0.446891
7877.0 0.446878
7878.0 0.446865
7879.0 0.446852
7880.0 0.446838
7881.0 0.446702
7882.0 0.446566
7883.0 0.446430
7884.0 0.446294
7885.0 0.446158
7886.0 0.445930
7887.0 0.445703
7888.0 0.445475
7889.0 0.445248
7890.0 0.445020
7891.0 0.444790
7892.0 0.444560
7893.0 0.444330
7894.0 0.444100
7895.0 0.443870
7896.0 0.443824
7897.0 0.443777
7898.0 0.443730
7899.0 0.443683
7900.0 0.443636
7901.0 0.443583
7902.0 0.443529
7903.0 0.443475
7904.0 0.443422
7905.0 0.443368
7906.0 0.443315
7907.0 0.443261
7908.0 0.443207
7909.0 0.443154
7910.0 0.443100
7911.0 0.443276
7912.0 0.443453
7913.0 0.443629
7914.0 0.443805
7915.0 0.443982
7916.0 0.443975
7917.0 0.443969
7918.0 0.443962
7919.0 0.443956
7920.0 0.443950
7921.0 0.443804
7922.0 0.443659
7923.0 0.443514
7924.0 0.443368
7925.0 0.443223
7926.0 0.443260
7927.0 0.443298
7928.0 0.443335
7929.0 0.443372
7930.0 0.443409
7931.0 0.443672
7932.0 0.443934
7933.0 0.444196
7934.0 0.444458
7935.0 0.444721
7936.0 0.444983
7937.0 0.445245
7938.0 0.445507
7939.0 0.445769
7940.0 0.446031
7941.0 0.445990
7942.0 0.445949
7943.0 0.445908
7944.0 0.445867
7945.0 0.445826
7946.0 0.445694
7947.0 0.445561
7948.0 0.445429
7949.0 0.445297
7950.0 0.445165
7951.0 0.444950
7952.0 0.444734
7953.0 0.444519
7954.0 0.444304
7955.0 0.444089
7956.0 0.443600
7957.0 0.443112
7958.0 0.442624
7959.0 0.442135
7960.0 0.441647
7961.0 0.441394
7962.0 0.441141
7963.0 0.440888
7964.0 0.440635
7965.0 0.440383
7966.0 0.440676
7967.0 0.440969
7968.0 0.441262
7969.0 0.441554
7970.0 0.441847
7971.0 0.442082
7972.0 0.442318
7973.0 0.442553
7974.0 0.442788
7975.0 0.443024
7976.0 0.443077
7977.0 0.443130
7978.0 0.443184
7979.0 0.443237
7980.0 0.443290
7981.0 0.443286
7982.0 0.443281
7983.0 0.443277
7984.0 0.443272
7985.0 0.443268
7986.0 0.443263
7987.0 0.443259
7988.0 0.443254
7989.0 0.443250
7990.0 0.443245
7991.0 0.443220
7992.0 0.443194
7993.0 0.443169
7994.0 0.443143
7995.0 0.443118
7996.0 0.442911
7997.0 0.442703
7998.0 0.442496
7999.0 0.442289
8000.0 0.442082
8001.0 0.441835
8002.0 0.441588
8003.0 0.441341
8004.0 0.441094
8005.0 0.440847
8006.0 0.440782
8007.0 0.440717
8008.0 0.440651
8009.0 0.440586
8010.0 0.440520
8011.0 0.440518
8012.0 0.440516
8013.0 0.440514
8014.0 0.440512
8015.0 0.440510
8016.0 0.440599
8017.0 0.440688
8018.0 0.440776
8019.0 0.440865
8020.0 0.440954
8021.0 0.440935
8022.0 0.440917
8023.0 0.440898
8024.0 0.440880
8025.0 0.440861
8026.0 0.440843
8027.0 0.440825
8028.0 0.440806
8029.0 0.440788
8030.0 0.440769
8031.0 0.440872
8032.0 0.440975
8033.0 0.441079
8034.0 0.441182
8035.0 0.441285
8036.0 0.441297
8037.0 0.441099
8038.0 0.440902
8039.0 0.440026
8040.0 0.439150
8041.0 0.438221
8042.0 0.437292
8043.0 0.436363
8044.0 0.435435
8045.0 0.434529
8046.0 0.433803
8047.0 0.433052
8048.0 0.432300
8049.0 0.431548
8050.0 0.430796
8051.0 0.430073
8052.0 0.429350
8053.0 0.428626
8054.0 0.427901
8055.0 0.427199
8056.0 0.426322
8057.0 0.425422
8058.0 0.424521
8059.0 0.423621
8060.0 0.422720
8061.0 0.421814
8062.0 0.420909
8063.0 0.420026
8064.0 0.419144
8065.0 0.418238
8066.0 0.417332
8067.0 0.416427
8068.0 0.415521
8069.0 0.414616
8070.0 0.413710
8071.0 0.412798
8072.0 0.411886
8073.0 0.410294
8074.0 0.408703
8075.0 0.406878
8076.0 0.405053
8077.0 0.403252
8078.0 0.401452
8079.0 0.399628
8080.0 0.397805
8081.0 0.395916
8082.0 0.394028
8083.0 0.392165
8084.0 0.390302
8085.0 0.388417
8086.0 0.386533
8087.0 0.384673
8088.0 0.382815
8089.0 0.380934
8090.0 0.379054
8091.0 0.377241
8092.0 0.375428
8093.0 0.373593
8094.0 0.371758
8095.0 0.369948
8096.0 0.368213
8097.0 0.366455
8098.0 0.364697
8099.0 0.362962
8100.0 0.361226
8101.0 0.359458
8102.0 0.357689
8103.0 0.355943
8104.0 0.354198
8105.0 0.352429
8106.0 0.350516
8107.0 0.348628
8108.0 0.346742
8109.0 0.344833
8110.0 0.342926
8111.0 0.340935
8112.0 0.338946
8113.0 0.336937
8114.0 0.334930
8115.0 0.332949
8116.0 0.331039
8117.0 0.329107
8118.0 0.327178
8119.0 0.325273
8120.0 0.323370
8121.0 0.321557
8122.0 0.319744
8123.0 0.317955
8124.0 0.316167
8125.0 0.314356
8126.0 0.312093
8127.0 0.309858
8128.0 0.307629
8129.0 0.305383
8130.0 0.303143
8131.0 0.300441
8132.0 0.297751
8133.0 0.295095
8134.0 0.292449
8135.0 0.289792
8136.0 0.287696
8137.0 0.285626
8138.0 0.283561
8139.0 0.281478
8140.0 0.279400
8141.0 0.277552
8142.0 0.275706
8143.0 0.273840
8144.0 0.271975
8145.0 0.270136
8146.0 0.267896
8147.0 0.265640
8148.0 0.263392
8149.0 0.261173
8150.0 0.258961
8151.0 0.256652
8152.0 0.254351
8153.0 0.252080
8154.0 0.249817
8155.0 0.247541
8156.0 0.245326
8157.0 0.243141
8158.0 0.240964
8159.0 0.238772
